EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
9CE9-B0D5,Male,33,Some Travel,Technology,31,White,1,Information Systems,Data Scientist,Married,60754,1,No,06/15/2014,No,8,7,8,1
CA75-94D1,Male,41,Some Travel,Technology,16,Black or African American,2,Computer Science,Data Scientist,Married,45989,1,No,06/17/2014,No,8,4,8,4
5416-F925,Male,43,No Travel,Technology,14,White,1,Computer Science,Data Scientist,Married,76331,0,No,06/18/2014,No,8,2,4,3
2D85-ABDD,Female,33,No Travel,Sales,29,White,3,Economics,Sales Executive,Married,65094,0,No,06/20/2014,No,8,8,8,0
8FD9-AA59,Non-Binary,26,Frequent Traveller,Sales,14,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,06/20/2014,Yes,7,2,2,1
D871-1F74,Female,32,Frequent Traveller,Technology,40,White,5,Computer Science,Data Scientist,Single,60759,0,No,06/22/2014,No,8,0,6,3
7816-BF57,Male,37,Some Travel,Sales,22,White,4,Marketing,Sales Executive,Divorced,92483,1,Yes,06/23/2014,No,8,5,5,3
CED0-8D31,Female,36,Some Travel,Technology,43,Black or African American,3,Computer Science,Analytics Manager,Single,454993,0,No,06/24/2014,No,8,3,4,0
CC7A-EE97,Male,31,Some Travel,Technology,10,White,3,Computer Science,Senior Software Engineer,Married,168087,1,No,06/24/2014,No,8,4,7,3
B2D6-A355,Male,38,Some Travel,Technology,4,Mixed or multiple ethnic groups,4,Other,Analytics Manager,Married,361616,1,Yes,06/25/2014,No,8,1,6,5
CC8A-0B1F,Female,28,Some Travel,Technology,23,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,65328,1,No,06/27/2014,Yes,5,4,4,0
30CB-BCD0,Female,38,Frequent Traveller,Technology,31,Black or African American,3,Computer Science,Data Scientist,Married,90187,1,Yes,06/27/2014,No,8,4,5,2
3642-EEAE,Female,48,Some Travel,Technology,43,White,3,Information Systems,Data Scientist,Married,56053,1,No,06/27/2014,No,8,6,8,4
205B-4D34,Male,41,Frequent Traveller,Human Resources,39,Mixed or multiple ethnic groups,1,Human Resources,HR Executive,Single,79990,0,No,06/29/2014,No,8,5,5,8
8BCA-723F,Male,46,Some Travel,Technology,24,White,4,Computer Science,Data Scientist,Divorced,43487,1,No,06/29/2014,No,8,8,8,8
ED5D-E9D8,Female,28,Some Travel,Sales,32,Mixed or multiple ethnic groups,1,Economics,Sales Representative,Married,52528,0,No,07/02/2014,No,8,2,4,6
5988-3855,Female,43,Some Travel,Technology,31,Black or African American,1,Information Systems,Software Engineer,Single,98693,0,No,07/04/2014,No,8,5,8,6
5A65-768A,Female,43,Frequent Traveller,Sales,40,White,4,Economics,Sales Executive,Married,86038,3,No,07/06/2014,No,8,1,3,3
95D8-5DC7,Male,48,Some Travel,Technology,19,Black or African American,5,Computer Science,Engineering Manager,Divorced,241907,3,No,07/07/2014,No,8,3,3,0
B97B-73D7,Female,29,Frequent Traveller,Sales,18,American Indian or Alaska Native,3,Marketing,Sales Executive,Single,177402,0,No,07/10/2014,Yes,6,3,5,3
C22D-CE5F,Female,42,Frequent Traveller,Sales,37,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Single,189256,0,No,07/10/2014,No,8,1,2,2
9C24-CD7A,Female,45,Some Travel,Technology,13,White,2,Other,Analytics Manager,Single,349793,0,No,07/10/2014,No,8,0,8,6
9658-7750,Female,37,Some Travel,Technology,40,American Indian or Alaska Native,4,Information Systems,Data Scientist,Married,49550,3,No,07/11/2014,No,8,2,8,6
D7F8-1775,Male,36,Some Travel,Sales,13,White,3,Marketing ,Sales Executive,Single,121303,0,No,07/12/2014,No,8,2,3,0
A696-1216,Female,36,Some Travel,Sales,37,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Divorced,192475,2,No,07/20/2014,No,8,2,2,0
5C7B-86C0,Female,32,Some Travel,Technology,31,White,4,Business Studies,Senior Software Engineer,Married,186169,0,No,07/26/2014,No,8,2,6,0
7DD6-128C,Female,32,No Travel,Sales,2,Black or African American,4,Marketing,Sales Executive,Divorced,114246,1,No,07/26/2014,No,8,3,6,5
8D34-EBDF,Male,29,Some Travel,Human Resources,14,Native Hawaiian ,4,Technical Degree,Recruiter,Married,46703,0,No,07/31/2014,Yes,0,0,0,0
17AD-99F5,Female,26,Some Travel,Technology,37,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,26296,0,Yes,08/01/2014,Yes,5,2,2,2
F60C-4888,Female,36,Frequent Traveller,Technology,6,Asian or Asian American,4,Information Systems,Data Scientist,Single,51050,0,Yes,08/05/2014,No,8,6,7,2
B5C6-F8D5,Prefer Not To Say,40,Some Travel,Technology,29,White,2,Business Studies,Analytics Manager,Married,295688,0,No,08/05/2014,No,8,1,5,8
B6EC-313E,Male,26,Frequent Traveller,Human Resources,17,Mixed or multiple ethnic groups,3,Human Resources,Recruiter,Divorced,30502,1,No,08/09/2014,Yes,0,0,0,0
2A20-28CD,Female,38,Frequent Traveller,Technology,2,White,4,Computer Science,Data Scientist,Single,58828,0,No,08/11/2014,No,8,7,8,0
5A04-0EB4,Female,27,Frequent Traveller,Sales,43,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Single,24583,0,Yes,08/16/2014,Yes,7,0,1,6
EEFC-DEC7,Male,44,Some Travel,Technology,4,Black or African American,4,Other,Data Scientist,Divorced,85523,1,Yes,08/18/2014,Yes,8,0,4,1
5160-53BD,Non-Binary,29,Some Travel,Technology,24,Black or African American,3,Computer Science,Software Engineer,Single,41307,0,No,08/19/2014,Yes,0,0,0,0
6C86-3DC0,Male,31,Some Travel,Technology,20,Black or African American,2,Computer Science,Senior Software Engineer,Divorced,149482,1,Yes,08/22/2014,No,8,3,7,2
0240-4D29,Non-Binary,35,Some Travel,Technology,31,Asian or Asian American,4,Computer Science,Software Engineer,Single,77269,0,No,09/13/2014,No,8,8,8,6
15D4-53C2,Prefer Not To Say,33,Some Travel,Sales,30,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,90726,0,No,09/17/2014,No,8,0,5,1
17AE-E715,Male,31,Frequent Traveller,Technology,38,White,1,Computer Science,Analytics Manager,Divorced,547204,1,Yes,09/28/2014,No,8,7,8,5
3B90-B998,Male,33,No Travel,Technology,26,White,3,Computer Science,Data Scientist,Divorced,43998,3,No,09/29/2014,No,8,6,7,2
DCD4-C785,Female,30,Some Travel,Sales,24,Mixed or multiple ethnic groups,4,Marketing ,Sales Representative,Single,38382,0,Yes,10/02/2014,No,8,7,8,0
6661-FA04,Male,44,Some Travel,Technology,28,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,49447,1,No,10/09/2014,No,8,7,7,8
B975-943A,Male,40,No Travel,Technology,28,White,3,Information Systems,Software Engineer,Divorced,46285,3,No,10/23/2014,No,8,8,8,3
C95C-CE06,Male,44,Some Travel,Sales,35,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Married,75667,1,No,10/27/2014,No,8,6,6,3
7589-66E3,Male,47,Frequent Traveller,Sales,42,White,3,Marketing,Sales Executive,Married,232155,0,No,10/30/2014,No,8,7,7,3
2ED2-2CEC,Male,44,Frequent Traveller,Technology,18,Black or African American,3,Computer Science,Senior Software Engineer,Single,102708,0,Yes,11/03/2014,No,8,3,4,7
B61E-0F26,Male,28,Frequent Traveller,Technology,3,White,3,Business Studies,Software Engineer,Married,58993,1,Yes,11/07/2014,Yes,7,2,7,1
DEB9-1BBF,Female,30,Some Travel,Technology,32,Asian or Asian American,4,Computer Science,Software Engineer,Single,155259,0,No,11/10/2014,No,8,3,5,6
B312-7192,Female,39,No Travel,Sales,12,White,2,Marketing ,Sales Executive,Single,89351,0,No,11/11/2014,No,8,2,2,0
5C48-9106,Male,37,Frequent Traveller,Technology,15,Black or African American,4,Computer Science,Data Scientist,Married,53929,2,No,11/15/2014,No,8,7,7,5
DF63-0D3C,Female,28,Frequent Traveller,Technology,27,White,2,Information Systems,Analytics Manager,Married,546549,1,No,11/18/2014,No,8,8,8,2
F9C6-39E2,Female,48,Some Travel,Sales,4,Black or African American,3,Marketing,Sales Representative,Single,55880,0,No,11/19/2014,No,8,1,6,5
D4D5-27FB,Male,29,Some Travel,Technology,36,White,1,Information Systems,Data Scientist,Divorced,86428,3,No,11/20/2014,Yes,6,5,5,5
76ED-1CF5,Male,47,Some Travel,Technology,12,White,4,Information Systems,Software Engineer,Single,105126,0,No,11/21/2014,No,8,0,7,1
380F-A08A,Female,32,Frequent Traveller,Sales,22,White,3,Marketing,Sales Executive,Married,142488,1,No,11/22/2014,No,8,0,6,7
5E9A-FE30,Female,30,Some Travel,Technology,38,White,4,Computer Science,Data Scientist,Married,88609,1,Yes,11/24/2014,No,8,4,4,1
FBED-F86B,Female,29,Frequent Traveller,Technology,12,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,72057,0,No,11/27/2014,No,8,8,8,3
B063-A2B5,Male,41,Some Travel,Sales,11,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,81654,0,No,11/28/2014,No,8,3,4,7
D676-4ECC,Female,44,Some Travel,Technology,13,White,3,Information Systems,Software Engineer,Single,57296,0,No,11/29/2014,No,8,5,7,3
D4D7-3C3F,Female,28,Some Travel,Technology,27,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,117918,2,No,12/02/2014,No,8,3,8,7
DF7E-3233,Male,47,Some Travel,Sales,23,Black or African American,3,Marketing,Sales Representative,Married,44646,0,No,12/02/2014,No,8,5,5,4
13E5-8466,Female,47,Some Travel,Sales,14,White,4,Marketing ,Manager,Single,410970,0,No,12/06/2014,No,8,2,5,8
41DC-E8B5,Male,47,Some Travel,Sales,17,White,3,Other,Sales Executive,Single,106840,0,No,12/06/2014,No,8,3,4,8
A7BB-F5A7,Female,37,Some Travel,Sales,17,White,4,Economics,Manager,Single,476151,0,No,12/08/2014,No,8,3,4,8
1B7F-73A9,Male,34,Some Travel,Technology,24,Asian or Asian American,3,Computer Science,Software Engineer,Married,42721,1,No,12/10/2014,No,8,3,3,7
13FA-3559,Female,38,Some Travel,Sales,13,Black or African American,3,Marketing,Sales Executive,Divorced,240248,1,Yes,12/14/2014,No,8,4,8,0
A2D0-E2D2,Female,26,Some Travel,Technology,25,White,3,Information Systems,Software Engineer,Married,22089,1,Yes,12/15/2014,Yes,1,0,0,0
58F5-C8FC,Female,37,Some Travel,Sales,19,White,3,Marketing ,Sales Executive,Married,230381,1,No,12/19/2014,No,8,3,3,7
9A87-71F6,Non-Binary,40,Frequent Traveller,Technology,7,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,95808,2,No,12/21/2014,No,8,8,8,2
FAC0-942B,Male,32,Some Travel,Technology,30,Black or African American,4,Computer Science,Software Engineer,Married,48377,1,Yes,12/21/2014,No,8,5,5,6
E899-A860,Male,31,Some Travel,Sales,10,Black or African American,3,Marketing ,Sales Executive,Single,110076,0,Yes,12/23/2014,No,8,5,8,6
BAF9-933D,Male,41,Some Travel,Human Resources,36,White,3,Human Resources,HR Executive,Married,131047,0,No,12/23/2014,No,8,4,4,7
C900-9EF9,Non-Binary,30,Some Travel,Sales,11,White,1,Marketing,Sales Executive,Married,127014,0,No,12/26/2014,No,8,4,8,0
1472-9F69,Male,27,Some Travel,Sales,1,Black or African American,4,Marketing ,Sales Representative,Single,30870,0,No,12/28/2014,Yes,3,1,2,3
1C6C-3B67,Non-Binary,41,Frequent Traveller,Technology,7,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,96632,1,No,12/31/2014,No,8,2,8,0
2698-A448,Male,43,Some Travel,Technology,40,Black or African American,3,Information Systems,Software Engineer,Single,63511,0,No,12/31/2014,No,8,5,7,4
9BD6-2C43,Non-Binary,27,No Travel,Sales,2,Black or African American,3,Other,Sales Executive,Divorced,92022,1,No,01/06/2015,No,7,7,7,0
39FC-7149,Female,27,Some Travel,Technology,1,White,3,Computer Science,Software Engineer,Single,31450,0,No,01/10/2015,No,7,3,5,7
F5E3-48BB,Female,25,Frequent Traveller,Human Resources,3,American Indian or Alaska Native,3,Human Resources,Recruiter,Married,23547,0,No,01/13/2015,Yes,3,0,2,1
0A05-3943,Female,26,Some Travel,Technology,20,White,3,Business Studies,Software Engineer,Single,33273,0,Yes,01/20/2015,Yes,2,1,1,0
3120-B11F,Male,28,Frequent Traveller,Technology,7,White,4,Business Studies,Senior Software Engineer,Married,140538,1,No,01/21/2015,No,7,3,5,0
2FC8-999D,Female,27,Some Travel,Technology,30,Mixed or multiple ethnic groups,2,Information Systems,Analytics Manager,Divorced,240633,1,No,01/22/2015,No,7,1,6,7
7BD4-7BFB,Male,27,Some Travel,Technology,19,American Indian or Alaska Native,4,Computer Science,Software Engineer,Divorced,25276,1,No,01/22/2015,No,7,6,7,1
6227-9D9E,Female,26,Some Travel,Human Resources,5,Mixed or multiple ethnic groups,4,Human Resources,HR Manager,Married,315071,1,Yes,01/25/2015,No,7,7,7,1
4E65-CCD0,Non-Binary,26,Some Travel,Technology,16,White,1,Computer Science,Senior Software Engineer,Married,54746,1,Yes,01/27/2015,No,7,2,4,4
EB4F-4D97,Female,25,Some Travel,Technology,20,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Married,43438,1,Yes,01/29/2015,No,7,7,7,3
296A-A685,Female,27,No Travel,Technology,34,Asian or Asian American,2,Business Studies,Data Scientist,Single,30783,0,No,02/03/2015,No,7,7,7,2
2E7B-43F0,Male,26,Some Travel,Technology,31,White,2,Computer Science,Engineering Manager,Married,148211,3,Yes,02/11/2015,No,7,1,6,0
E099-3FCC,Male,28,Some Travel,Technology,15,White,3,Computer Science,Data Scientist,Married,83951,2,No,02/12/2015,No,7,3,6,5
D86B-2E5E,Female,27,Some Travel,Sales,25,White,3,Technical Degree,Sales Executive,Married,91202,0,Yes,02/15/2015,No,7,5,7,2
267F-F71D,Female,27,Some Travel,Technology,40,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,112728,1,No,02/18/2015,No,7,5,6,4
155B-42BE,Female,25,Some Travel,Sales,38,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Single,57018,0,No,02/21/2015,Yes,1,0,0,0
E62F-4FF7,Male,27,Some Travel,Technology,27,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,92522,0,No,02/22/2015,No,7,4,5,2
93B1-6510,Male,28,No Travel,Technology,30,White,3,Computer Science,Data Scientist,Single,52930,0,No,02/23/2015,No,7,1,4,2
71CC-7412,Prefer Not To Say,25,Some Travel,Technology,4,White,2,Computer Science,Engineering Manager,Single,179602,0,No,03/01/2015,No,7,6,6,6
07F1-62C3,Male,27,Frequent Traveller,Technology,9,Black or African American,4,Computer Science,Software Engineer,Married,39001,0,Yes,03/03/2015,No,7,7,7,4
E523-D168,Male,27,Some Travel,Sales,42,Other ,2,Technical Degree,Sales Executive,Married,68638,0,Yes,03/10/2015,No,7,7,7,0
5A0B-7F31,Male,26,Some Travel,Sales,24,White,3,Marketing,Sales Executive,Single,85982,0,No,03/13/2015,Yes,5,1,1,0
8F78-4A32,Male,25,No Travel,Technology,12,Black or African American,3,Information Systems,Data Scientist,Single,31962,0,No,03/14/2015,No,7,2,7,4
8EA4-9179,Male,25,Some Travel,Technology,23,Black or African American,3,Computer Science,Data Scientist,Single,24626,0,No,03/14/2015,No,7,7,7,1
6F50-08B6,Male,25,Frequent Traveller,Sales,25,White,1,Marketing ,Sales Executive,Single,57030,0,No,03/20/2015,No,7,5,7,6
0CF8-1EBD,Female,28,Frequent Traveller,Technology,38,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,87704,2,No,03/28/2015,No,7,1,3,6
8E5B-CBBF,Male,25,Some Travel,Sales,12,Asian or Asian American,4,Marketing,Sales Executive,Divorced,67814,0,No,03/28/2015,No,7,6,7,1
8DA7-0090,Non-Binary,41,Some Travel,Human Resources,11,Black or African American,2,Economics,HR Business Partner,Single,445906,0,Yes,04/01/2015,No,7,1,5,4
9BC9-1288,Female,27,Some Travel,Sales,4,Black or African American,1,Economics,Sales Executive,Married,45046,2,Yes,04/03/2015,No,7,6,7,0
6A8B-EC82,Male,26,Some Travel,Sales,24,American Indian or Alaska Native,1,Marketing ,Sales Executive,Single,82312,0,Yes,04/11/2015,No,7,2,7,6
F968-671C,Male,27,Frequent Traveller,Sales,16,White,3,Technical Degree,Sales Executive,Single,50559,0,No,04/14/2015,Yes,6,0,5,5
31FB-D496,Female,25,Some Travel,Technology,5,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,51454,0,No,04/17/2015,No,7,1,6,7
FEEC-A663,Non-Binary,27,Some Travel,Technology,1,White,1,Information Systems,Software Engineer,Single,48442,0,No,04/17/2015,No,7,3,4,5
9412-7AA6,Non-Binary,27,Some Travel,Technology,10,White,3,Information Systems,Data Scientist,Single,45438,0,No,04/19/2015,No,7,1,5,5
920B-7B40,Male,26,Some Travel,Technology,22,Asian or Asian American,3,Information Systems,Software Engineer,Married,52390,1,Yes,04/21/2015,No,7,4,5,3
2374-7581,Male,25,Some Travel,Technology,1,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,72840,0,No,04/23/2015,No,7,6,6,0
D245-5D80,Male,26,Some Travel,Technology,10,White,4,Information Systems,Senior Software Engineer,Divorced,148080,1,Yes,05/03/2015,No,7,7,7,1
41EC-F2AA,Female,26,Frequent Traveller,Technology,42,Asian or Asian American,1,Computer Science,Data Scientist,Married,56966,1,No,05/04/2015,No,7,4,5,2
1C57-5F2A,Female,27,Some Travel,Technology,42,White,3,Computer Science,Software Engineer,Married,33606,2,No,05/07/2015,No,7,0,0,2
0678-748A,Male,25,Some Travel,Sales,4,Native Hawaiian ,2,Economics,Sales Executive,Divorced,57698,2,Yes,05/11/2015,Yes,6,5,6,2
A896-CDE2,Female,25,Some Travel,Technology,16,White,5,Information Systems,Software Engineer,Married,28317,0,Yes,05/13/2015,No,7,4,6,5
ACF7-5B99,Female,26,Some Travel,Sales,17,Asian or Asian American,4,Marketing ,Sales Executive,Single,97811,0,Yes,05/16/2015,No,7,3,6,4
5741-0022,Female,25,Some Travel,Technology,43,Asian or Asian American,1,Computer Science,Engineering Manager,Divorced,190198,2,No,05/18/2015,No,7,0,2,3
AA67-CB22,Male,26,Some Travel,Technology,4,White,4,Computer Science,Senior Software Engineer,Single,167509,0,No,05/19/2015,No,7,6,6,0
D825-CC31,Female,25,Some Travel,Technology,5,Native Hawaiian ,3,Computer Science,Machine Learning Engineer,Divorced,44082,1,No,05/24/2015,No,7,3,4,2
59F5-F57D,Female,26,Frequent Traveller,Technology,17,White,2,Information Systems,Senior Software Engineer,Married,59981,1,Yes,05/25/2015,No,7,1,5,2
E430-E462,Male,28,Some Travel,Technology,38,White,3,Information Systems,Senior Software Engineer,Married,194982,1,No,05/25/2015,No,7,2,7,2
9F02-0D39,Female,27,Some Travel,Technology,9,White,2,Computer Science,Analytics Manager,Married,252301,1,No,05/30/2015,No,7,1,6,5
74F3-DF3D,Female,25,Some Travel,Human Resources,22,Black or African American,2,Economics,HR Executive,Divorced,49131,1,No,05/30/2015,No,7,2,6,2
5F2E-A68B,Prefer Not To Say,26,Some Travel,Technology,16,White,4,Other,Software Engineer,Single,60834,0,No,06/01/2015,No,7,0,0,5
65A0-5D04,Female,28,Frequent Traveller,Technology,20,Black or African American,1,Computer Science,Data Scientist,Married,62016,3,No,06/02/2015,No,7,6,6,4
79C5-FE9D,Non-Binary,28,Some Travel,Technology,5,White,3,Information Systems,Machine Learning Engineer,Married,140377,1,Yes,06/02/2015,No,7,2,7,5
B49A-7D79,Non-Binary,27,Some Travel,Technology,20,White,1,Business Studies,Software Engineer,Single,22986,0,Yes,06/02/2015,No,7,6,7,0
E503-C500,Male,28,Some Travel,Technology,39,Black or African American,5,Computer Science,Software Engineer,Single,81906,0,No,06/04/2015,No,7,4,4,1
388D-DB68,Female,27,Some Travel,Human Resources,40,White,3,Human Resources,Recruiter,Married,34320,1,No,06/07/2015,No,7,5,6,5
A76C-AEB3,Male,25,Some Travel,Technology,10,White,3,Business Studies,Machine Learning Engineer,Married,145905,2,Yes,06/07/2015,No,7,3,3,2
278C-D482,Female,26,No Travel,Technology,20,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,28751,2,No,06/15/2015,No,7,6,6,2
A1DB-6C34,Female,27,Some Travel,Technology,13,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,77039,1,No,06/18/2015,No,7,3,6,0
468A-E249,Female,26,Some Travel,Technology,22,Mixed or multiple ethnic groups,3,Business Studies,Engineering Manager,Married,206137,1,No,06/27/2015,No,7,1,1,5
95CB-4E31,Male,28,No Travel,Technology,4,Asian or Asian American,3,Business Studies,Software Engineer,Divorced,57837,2,No,06/30/2015,No,7,3,3,6
3A2C-ABB8,Male,25,Some Travel,Technology,5,White,3,Computer Science,Software Engineer,Married,28646,1,No,07/02/2015,No,7,6,6,3
6EDB-94B7,Male,25,Some Travel,Technology,6,White,3,Computer Science,Engineering Manager,Single,195911,0,No,07/09/2015,No,7,0,3,4
8292-6635,Male,26,Some Travel,Sales,14,White,4,Marketing ,Sales Executive,Single,127450,0,No,07/11/2015,No,7,0,0,1
6EEF-5B17,Non-Binary,28,Some Travel,Technology,1,Mixed or multiple ethnic groups,2,Business Studies,Engineering Manager,Single,339731,0,No,07/14/2015,No,7,5,7,0
C250-AF15,Male,25,Some Travel,Technology,13,Black or African American,5,Computer Science,Engineering Manager,Single,178337,0,No,07/16/2015,No,7,1,7,2
257B-8130,Male,26,Some Travel,Technology,41,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,47676,1,No,07/20/2015,No,7,4,6,1
B492-D447,Male,28,Some Travel,Sales,3,Asian or Asian American,2,Marketing ,Sales Executive,Married,128719,1,No,07/21/2015,No,7,1,3,6
4673-EBEC,Male,28,Some Travel,Sales,24,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Married,78735,1,No,07/23/2015,No,7,0,2,4
C08F-94F9,Male,26,Some Travel,Technology,32,White,3,Information Systems,Software Engineer,Single,40100,0,Yes,07/30/2015,Yes,0,0,0,0
F961-5A03,Female,27,No Travel,Technology,12,White,1,Computer Science,Machine Learning Engineer,Single,105398,0,No,07/31/2015,No,7,1,7,4
CE90-763C,Female,27,Frequent Traveller,Technology,40,Black or African American,3,Information Systems,Data Scientist,Married,31672,1,No,08/02/2015,No,7,1,3,6
6653-BD41,Female,27,Some Travel,Technology,5,Black or African American,3,Computer Science,Engineering Manager,Married,238435,1,No,08/07/2015,No,7,2,4,1
C251-2A18,Non-Binary,26,Some Travel,Technology,28,White,4,Computer Science,Data Scientist,Single,29791,0,No,08/07/2015,No,7,7,7,1
8FF0-0F7A,Female,26,No Travel,Technology,18,Mixed or multiple ethnic groups,4,Information Systems,Engineering Manager,Divorced,153420,2,Yes,08/10/2015,No,7,5,5,7
62A3-DEA7,Male,25,Some Travel,Technology,8,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,30931,0,Yes,08/13/2015,Yes,1,0,0,1
D3F6-A313,Male,27,Some Travel,Technology,34,White,4,Computer Science,Software Engineer,Married,50949,1,No,08/13/2015,No,7,6,7,3
1453-D3D8,Non-Binary,27,Some Travel,Technology,4,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Married,60967,2,No,08/14/2015,No,7,7,7,0
B59D-CA4C,Male,28,Some Travel,Sales,45,Asian or Asian American,2,Marketing,Sales Executive,Married,110057,2,No,08/14/2015,No,7,5,5,4
3DB7-2942,Female,27,Some Travel,Technology,3,Asian or Asian American,2,Computer Science,Engineering Manager,Married,137012,1,No,08/16/2015,No,7,6,7,7
B102-5713,Non-Binary,27,Some Travel,Sales,31,Mixed or multiple ethnic groups,5,Marketing ,Manager,Single,205622,0,No,08/19/2015,No,7,5,5,3
BDE5-385A,Male,26,Some Travel,Technology,39,White,3,Information Systems,Software Engineer,Married,60494,1,Yes,08/22/2015,No,7,7,7,7
8F7F-015D,Male,28,Some Travel,Technology,43,White,4,Information Systems,Engineering Manager,Married,249071,2,No,08/24/2015,No,7,5,5,6
C1B4-46B2,Male,27,No Travel,Technology,21,White,4,Information Systems,Senior Software Engineer,Divorced,73326,1,No,09/02/2015,No,7,0,5,0
F5C3-07B0,Female,26,Some Travel,Technology,16,White,3,Computer Science,Software Engineer,Divorced,25110,2,No,09/03/2015,No,7,1,5,0
08FC-817E,Female,26,Some Travel,Technology,43,Black or African American,4,Computer Science,Software Engineer,Married,30217,1,No,09/04/2015,No,7,2,4,0
AC19-7EE7,Male,25,Some Travel,Sales,38,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Divorced,86485,1,Yes,09/07/2015,No,7,6,6,0
C9FF-3A25,Male,28,No Travel,Technology,17,Black or African American,2,Information Systems,Software Engineer,Single,54324,0,Yes,09/10/2015,Yes,3,3,3,1
CDC1-C7CA,Female,25,Frequent Traveller,Sales,6,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,102569,0,No,09/12/2015,No,7,1,2,5
E616-CAD8,Female,27,Some Travel,Technology,1,White,3,Information Systems,Engineering Manager,Single,200409,0,No,09/17/2015,No,7,5,6,1
2219-56CA,Non-Binary,28,Some Travel,Sales,38,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Divorced,185380,1,No,09/21/2015,Yes,5,2,5,3
EEA0-C109,Male,26,Some Travel,Sales,3,White,1,Marketing ,Sales Executive,Married,56892,0,No,09/29/2015,No,7,1,3,3
ABB5-0B95,Non-Binary,28,No Travel,Technology,26,Mixed or multiple ethnic groups,5,Computer Science,Data Scientist,Married,112175,3,No,09/30/2015,No,7,1,3,4
5F4E-EE5A,Prefer Not To Say,28,No Travel,Technology,45,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,87762,0,No,10/02/2015,No,7,2,7,2
F401-1B75,Non-Binary,27,Some Travel,Technology,5,White,2,Computer Science,Software Engineer,Married,26542,1,No,10/05/2015,No,7,1,7,5
B995-E5CE,Non-Binary,27,Some Travel,Technology,2,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,39198,1,No,10/10/2015,No,7,6,7,4
533B-938D,Male,28,Some Travel,Sales,43,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,157549,1,No,10/20/2015,No,7,0,0,3
993B-186B,Male,27,Some Travel,Sales,7,Black or African American,3,Marketing,Sales Executive,Married,73918,1,No,10/21/2015,No,7,3,4,1
DFA2-1B8F,Male,28,Some Travel,Sales,10,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,83864,2,No,10/21/2015,No,7,7,7,5
04D7-C8F3,Female,26,Some Travel,Technology,27,White,2,Computer Science,Data Scientist,Married,42052,1,No,10/26/2015,No,7,7,7,2
C026-3E38,Male,28,Some Travel,Technology,2,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Single,220234,0,Yes,10/26/2015,No,7,5,7,1
69EC-7B13,Female,27,Some Travel,Sales,1,Other ,2,Technical Degree,Sales Representative,Single,62496,0,No,10/27/2015,No,7,6,6,1
AD8F-7539,Female,28,Some Travel,Sales,44,White,3,Economics,Sales Executive,Married,304858,1,Yes,11/01/2015,No,7,5,7,2
B44E-8AEE,Female,28,Some Travel,Sales,7,White,5,Marketing,Sales Executive,Married,181164,1,No,11/01/2015,No,7,5,6,1
63E9-F74A,Male,25,Frequent Traveller,Technology,11,Mixed or multiple ethnic groups,1,Business Studies,Machine Learning Engineer,Married,67708,1,No,11/02/2015,No,7,7,7,0
